Country,Codes,Year,Deaths  Malaria  Sex,Estimated number of malaria deaths,Population historical estimates
Afghanistan,AFG,-10000,0,0,14737
Africa,0,-10000,0,0,227636
Albania,ALB,-10000,0,0,1199
Algeria,DZA,-10000,0,0,12090
Andorra,AND,-10000,0,0,25
Angola,AGO,-10000,0,0,379
Anguilla,AIA,-10000,0,0,0
Antigua and Barbuda,ATG,-10000,0,0,1
Argentina,ARG,-10000,0,0,27969
Armenia,ARM,-10000,0,0,9614
Asia,0,-10000,0,0,1184323
Australia,AUS,-10000,0,0,250000
Austria,AUT,-10000,0,0,1465
Azerbaijan,AZE,-10000,0,0,20584
Bahamas,BHS,-10000,0,0,0
Bahrain,BHR,-10000,0,0,77
Bangladesh,BGD,-10000,0,0,9599
Belarus,BLR,-10000,0,0,20549
Belgium,BEL,-10000,0,0,888
Belize,BLZ,-10000,0,0,200
Benin,BEN,-10000,0,0,2557
Bhutan,BTN,-10000,0,0,41
Bolivia,BOL,-10000,0,0,104718
Bosnia and Herzegovina,BIH,-10000,0,0,2349
Botswana,BWA,-10000,0,0,28
Brazil,BRA,-10000,0,0,415019
Brunei,BRN,-10000,0,0,8
Bulgaria,BGR,-10000,0,0,1165
Burkina Faso,BFA,-10000,0,0,3503
Burundi,BDI,-10000,0,0,584
Cambodia,KHM,-10000,0,0,10453
Cameroon,CMR,-10000,0,0,3224
Canada,CAN,-10000,0,0,17259
Central African Republic,CAF,-10000,0,0,2265
Chad,TCD,-10000,0,0,9682
Chile,CHL,-10000,0,0,34799
China,CHN,-10000,0,0,217313
Colombia,COL,-10000,0,0,128828
Congo,COG,-10000,0,0,1949
Costa Rica,CRI,-10000,0,0,2115
Cote d'Ivoire,CIV,-10000,0,0,4577
Croatia,HRV,-10000,0,0,1198
Cuba,CUB,-10000,0,0,241
Cyprus,CYP,-10000,0,0,922
Czechia,CZE,-10000,0,0,697
Democratic Republic of Congo,COD,-10000,0,0,21905
Denmark,DNK,-10000,0,0,540
Djibouti,DJI,-10000,0,0,143
Dominican Republic,DOM,-10000,0,0,755
East Timor,TLS,-10000,0,0,387
Ecuador,ECU,-10000,0,0,69685
Egypt,EGY,-10000,0,0,13668
El Salvador,SLV,-10000,0,0,8673
Equatorial Guinea,GNQ,-10000,0,0,2049
Eritrea,ERI,-10000,0,0,3098
Estonia,EST,-10000,0,0,28
Eswatini,SWZ,-10000,0,0,88
Ethiopia,ETH,-10000,0,0,16296
Europe,0,-10000,0,0,482840
European Union (27),0,-10000,0,0,80380
Faroe Islands,FRO,-10000,0,0,8
Finland,FIN,-10000,0,0,421
France,FRA,-10000,0,0,16785
French Guiana,GUF,-10000,0,0,0
Gabon,GAB,-10000,0,0,343
Gambia,GMB,-10000,0,0,25
Georgia,GEO,-10000,0,0,25145
Germany,DEU,-10000,0,0,6576
Ghana,GHA,-10000,0,0,4013
Greece,GRC,-10000,0,0,494
Grenada,GRD,-10000,0,0,4
Guadeloupe,GLP,-10000,0,0,12
Guatemala,GTM,-10000,0,0,52148
Guinea,GIN,-10000,0,0,2110
Guinea-Bissau,GNB,-10000,0,0,188
Guyana,GUY,-10000,0,0,5
Haiti,HTI,-10000,0,0,0
High-income countries,0,-10000,0,0,675496
Honduras,HND,-10000,0,0,13390
Hong Kong,HKG,-10000,0,0,1558
Hungary,HUN,-10000,0,0,2109
Iceland,ISL,-10000,0,0,8
India,IND,-10000,0,0,84810
Indonesia,IDN,-10000,0,0,20971
Iran,IRN,-10000,0,0,38101
Iraq,IRQ,-10000,0,0,35992
Ireland,IRL,-10000,0,0,224
Israel,ISR,-10000,0,0,12402
Italy,ITA,-10000,0,0,12658
Japan,JPN,-10000,0,0,5202
Jordan,JOR,-10000,0,0,11376
Kazakhstan,KAZ,-10000,0,0,108469
Kenya,KEN,-10000,0,0,10114
Kuwait,KWT,-10000,0,0,912
Kyrgyzstan,KGZ,-10000,0,0,28350
Laos,LAO,-10000,0,0,10776
Latvia,LVA,-10000,0,0,38
Lebanon,LBN,-10000,0,0,20511
Lesotho,LSO,-10000,0,0,146
Liberia,LBR,-10000,0,0,2417
Libya,LBY,-10000,0,0,6936
Liechtenstein,LIE,-10000,0,0,1363
Lithuania,LTU,-10000,0,0,45
Low-income countries,0,-10000,0,0,166086
Lower-middle-income countries,0,-10000,0,0,923301
Luxembourg,LUX,-10000,0,0,791
Madagascar,MDG,-10000,0,0,6
Malawi,MWI,-10000,0,0,2762
Malaysia,MYS,-10000,0,0,754
Mali,MLI,-10000,0,0,3871
Malta,MLT,-10000,0,0,0
Mauritania,MRT,-10000,0,0,2995
Mexico,MEX,-10000,0,0,805299
Moldova,MDA,-10000,0,0,11216
Mongolia,MNG,-10000,0,0,14955
Morocco,MAR,-10000,0,0,17352
Mozambique,MOZ,-10000,0,0,2155
Myanmar,MMR,-10000,0,0,19798
Namibia,NAM,-10000,0,0,43
Nepal,NPL,-10000,0,0,107405
Netherlands,NLD,-10000,0,0,1220
New Caledonia,NCL,-10000,0,0,3
Nicaragua,NIC,-10000,0,0,30733
Niger,NER,-10000,0,0,9543
Nigeria,NGA,-10000,0,0,17305
North America,0,-10000,0,0,1179199
North Korea,PRK,-10000,0,0,10773
North Macedonia,MKD,-10000,0,0,725
Norway,NOR,-10000,0,0,237
Oceania,0,-10000,0,0,260417
Oman,OMN,-10000,0,0,2644
Pakistan,PAK,-10000,0,0,8500
Panama,PAN,-10000,0,0,14392
Papua New Guinea,PNG,-10000,0,0,10413
Paraguay,PRY,-10000,0,0,3500
Peru,PER,-10000,0,0,242217
Philippines,PHL,-10000,0,0,16146
Poland,POL,-10000,0,0,699
Portugal,PRT,-10000,0,0,7160
Qatar,QAT,-10000,0,0,78
Romania,ROU,-10000,0,0,2799
Russia,RUS,-10000,0,0,258920
Rwanda,RWA,-10000,0,0,539
Saint Lucia,LCA,-10000,0,0,0
Sao Tome and Principe,STP,-10000,0,0,2
Saudi Arabia,SAU,-10000,0,0,17339
Senegal,SEN,-10000,0,0,713
Serbia,SRB,-10000,0,0,4363
Sierra Leone,SLE,-10000,0,0,73
Singapore,SGP,-10000,0,0,0
Slovakia,SVK,-10000,0,0,1679
Slovenia,SVN,-10000,0,0,1308
Solomon Islands,SLB,-10000,0,0,0
Somalia,SOM,-10000,0,0,3470
South Africa,ZAF,-10000,0,0,90
South America,0,-10000,0,0,1097849
South Korea,KOR,-10000,0,0,10786
Spain,ESP,-10000,0,0,18221
Sri Lanka,LKA,-10000,0,0,32212
Sudan,SDN,-10000,0,0,11863
Suriname,SUR,-10000,0,0,3
Sweden,SWE,-10000,0,0,237
Switzerland,CHE,-10000,0,0,507
Syria,SYR,-10000,0,0,26928
Taiwan,TWN,-10000,0,0,5579
Tajikistan,TJK,-10000,0,0,24652
Tanzania,TZA,-10000,0,0,7899
Thailand,THA,-10000,0,0,14011
Togo,TGO,-10000,0,0,3115
Tunisia,TUN,-10000,0,0,4837
Turkey,TUR,-10000,0,0,39506
Turkmenistan,TKM,-10000,0,0,19721
USSR,OWID_USS,-10000,0,0,728437
Uganda,UGA,-10000,0,0,13184
Ukraine,UKR,-10000,0,0,98793
United Arab Emirates,ARE,-10000,0,0,409
United Kingdom,GBR,-10000,0,0,2189
United States,USA,-10000,0,0,233969
Upper-middle-income countries,0,-10000,0,0,2597973
Uruguay,URY,-10000,0,0,1705
Uzbekistan,UZB,-10000,0,0,102306
Venezuela,VEN,-10000,0,0,69396
Vietnam,VNM,-10000,0,0,21429
World,OWID_WRL,-10000,0,0,4432266
Yemen,YEM,-10000,0,0,981
Zambia,ZMB,-10000,0,0,668
Zimbabwe,ZWE,-10000,0,0,749
Afghanistan,AFG,-9000,0,0,20405
Africa,0,-9000,0,0,323059
Albania,ALB,-9000,0,0,1999
Algeria,DZA,-9000,0,0,20150
Andorra,AND,-9000,0,0,34
Angola,AGO,-9000,0,0,633
Anguilla,AIA,-9000,0,0,0
Antigua and Barbuda,ATG,-9000,0,0,3
Argentina,ARG,-9000,0,0,31499
Armenia,ARM,-9000,0,0,11216
Asia,0,-9000,0,0,1673963
Australia,AUS,-9000,0,0,250000
Austria,AUT,-9000,0,0,1625
Azerbaijan,AZE,-9000,0,0,24015
Bahamas,BHS,-9000,0,0,1
Bahrain,BHR,-9000,0,0,115
Bangladesh,BGD,-9000,0,0,32893
Belarus,BLR,-9000,0,0,23974
Belgium,BEL,-9000,0,0,1333
Belize,BLZ,-9000,0,0,250
Benin,BEN,-9000,0,0,4262
Bhutan,BTN,-9000,0,0,52
Bolivia,BOL,-9000,0,0,116354
Bosnia and Herzegovina,BIH,-9000,0,0,3732
Botswana,BWA,-9000,0,0,57
Brazil,BRA,-9000,0,0,544715
Brunei,BRN,-9000,0,0,10
Bulgaria,BGR,-9000,0,0,2136
Burkina Faso,BFA,-9000,0,0,5254
Burundi,BDI,-9000,0,0,779
Cambodia,KHM,-9000,0,0,15158
Cameroon,CMR,-9000,0,0,4836
Canada,CAN,-9000,0,0,19177
Central African Republic,CAF,-9000,0,0,3398
Chad,TCD,-9000,0,0,12910
Chile,CHL,-9000,0,0,35725
China,CHN,-9000,0,0,362188
Colombia,COL,-9000,0,0,161035
Congo,COG,-9000,0,0,2599
Costa Rica,CRI,-9000,0,0,3173
Cote d'Ivoire,CIV,-9000,0,0,6408
Croatia,HRV,-9000,0,0,2119
Cuba,CUB,-9000,0,0,301
Cyprus,CYP,-9000,0,0,1536
Czechia,CZE,-9000,0,0,1395
Democratic Republic of Congo,COD,-9000,0,0,28072
Denmark,DNK,-9000,0,0,1080
Djibouti,DJI,-9000,0,0,215
Dominican Republic,DOM,-9000,0,0,944
East Timor,TLS,-9000,0,0,484
Ecuador,ECU,-9000,0,0,77428
Egypt,EGY,-9000,0,0,20274
El Salvador,SLV,-9000,0,0,9637
Equatorial Guinea,GNQ,-9000,0,0,2562
Eritrea,ERI,-9000,0,0,3872
Estonia,EST,-9000,0,0,56
Eswatini,SWZ,-9000,0,0,132
Ethiopia,ETH,-9000,0,0,22815
Europe,0,-9000,0,0,590847
European Union (27),0,-9000,0,0,116697
Faroe Islands,FRO,-9000,0,0,11
Finland,FIN,-9000,0,0,562
France,FRA,-9000,0,0,24260
